session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
a39c3cad-7439-445e-b15f-229452250626,"{'interaction_id': array(['a39c3cad-7439-445e-b15f-229452250626'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how many google reviews does this business have?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['a39c3cad-7439-445e-b15f-229452250626'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([1]), 'query': array(['how many google reviews does this business have?'], dtype=object), 'image_quality': array([0])}",how many google reviews does this business have?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
15f658c7-4bee-4569-ac24-ae5cc7ad74f4,"{'interaction_id': array(['15f658c7-4bee-4569-ac24-ae5cc7ad74f4'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of equipment is this?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['15f658c7-4bee-4569-ac24-ae5cc7ad74f4'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what kind of equipment is this?'], dtype=object), 'image_quality': array([0])}",what kind of equipment is this?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
558fe1b6-451b-4ff9-b28e-94da4f0c30f7,"{'interaction_id': array(['558fe1b6-451b-4ff9-b28e-94da4f0c30f7'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when is this usually done?'], dtype=object), 'image_quality': array([3])}",-1.0,"{'interaction_id': array(['558fe1b6-451b-4ff9-b28e-94da4f0c30f7'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when is this usually done?'], dtype=object), 'image_quality': array([3])}",when is this usually done?,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
76a3145d-167e-470e-b367-66109ffad859,"{'interaction_id': array(['76a3145d-167e-470e-b367-66109ffad859'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array([""what's this candy's slogan?""], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['76a3145d-167e-470e-b367-66109ffad859'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array([""what's this candy's slogan?""], dtype=object), 'image_quality': array([0])}",what's this candy's slogan?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
843f6c5f-84f0-41dc-abae-76347167b1b2,"{'interaction_id': array(['843f6c5f-84f0-41dc-abae-76347167b1b2'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how is that type of beer different from regular beer?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['843f6c5f-84f0-41dc-abae-76347167b1b2'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['how is that type of beer different from regular beer?'],
      dtype=object), 'image_quality': array([0])}",how is that type of beer different from regular beer?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
b595c929-ef63-43f2-a379-c5f0286b09dc,"{'interaction_id': array(['b595c929-ef63-43f2-a379-c5f0286b09dc'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is taller, this or a toyota rav4?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['b595c929-ef63-43f2-a379-c5f0286b09dc'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which is taller, this or a toyota rav4?'], dtype=object), 'image_quality': array([0])}","which is taller, this or a toyota rav4?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1.0
c8140692-c068-4f2e-968c-bf04f887488c,"{'interaction_id': array(['c8140692-c068-4f2e-968c-bf04f887488c'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['where all did this person live in their early years?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c8140692-c068-4f2e-968c-bf04f887488c'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['where all did this person live in their early years?'],
      dtype=object), 'image_quality': array([0])}",where all did this person live in their early years?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
c7036b42-975e-49ba-a378-6fd6eae22692,"{'interaction_id': array(['c7036b42-975e-49ba-a378-6fd6eae22692'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what city claims to be the capital of the world for these berries?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['c7036b42-975e-49ba-a378-6fd6eae22692'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['what city claims to be the capital of the world for these berries?'],
      dtype=object), 'image_quality': array([0])}",what city claims to be the capital of the world for these berries?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
d63b0443-fcf3-4f16-aeb9-8f95b83ee7f3,"{'interaction_id': array(['d63b0443-fcf3-4f16-aeb9-8f95b83ee7f3'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what dates are used to celebrate this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d63b0443-fcf3-4f16-aeb9-8f95b83ee7f3'], dtype=object), 'domain': array([3]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what dates are used to celebrate this?'], dtype=object), 'image_quality': array([0])}",what dates are used to celebrate this?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
4087c255-4345-40bc-b6e2-9261d85b53a5,"{'interaction_id': array(['4087c255-4345-40bc-b6e2-9261d85b53a5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array(['who wrote the first book on sale in their online store?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['4087c255-4345-40bc-b6e2-9261d85b53a5'], dtype=object), 'domain': array([8]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array(['who wrote the first book on sale in their online store?'],
      dtype=object), 'image_quality': array([0])}",who wrote the first book on sale in their online store?,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
ece46948-6130-47f4-9563-49e94dcf3df1,"{'interaction_id': array(['ece46948-6130-47f4-9563-49e94dcf3df1'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the ballet based on this toy first performed?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['ece46948-6130-47f4-9563-49e94dcf3df1'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the ballet based on this toy first performed?'],
      dtype=object), 'image_quality': array([0])}",when was the ballet based on this toy first performed?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
480b8a03-134d-48f5-86a9-5ac6884dbc80,"{'interaction_id': array(['480b8a03-134d-48f5-86a9-5ac6884dbc80'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what two languages is this word derived from?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['480b8a03-134d-48f5-86a9-5ac6884dbc80'], dtype=object), 'domain': array([11]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what two languages is this word derived from?'], dtype=object), 'image_quality': array([0])}",what two languages is this word derived from?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
27c5e9a3-4cf0-4bd7-a156-245bd39771a6,"{'interaction_id': array(['27c5e9a3-4cf0-4bd7-a156-245bd39771a6'], dtype=object), 'domain': array([4]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['would this be suitable for mice as well as rats?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['27c5e9a3-4cf0-4bd7-a156-245bd39771a6'], dtype=object), 'domain': array([4]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['would this be suitable for mice as well as rats?'], dtype=object), 'image_quality': array([0])}",would this be suitable for mice as well as rats?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
769cb26c-e971-4376-914f-ac717f4e2ca4,"{'interaction_id': array(['769cb26c-e971-4376-914f-ac717f4e2ca4'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why was this plant once considered poisonous?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['769cb26c-e971-4376-914f-ac717f4e2ca4'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why was this plant once considered poisonous?'], dtype=object), 'image_quality': array([0])}",why was this plant once considered poisonous?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
8981139e-dd4e-4f0d-b892-8804ecc6b1c4,"{'interaction_id': array(['8981139e-dd4e-4f0d-b892-8804ecc6b1c4'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many calories is the serving size of that kind of gouda cheese?'],
      dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['8981139e-dd4e-4f0d-b892-8804ecc6b1c4'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['how many calories is the serving size of that kind of gouda cheese?'],
      dtype=object), 'image_quality': array([5])}",how many calories is the serving size of that kind of gouda cheese?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
d643b58d-2beb-4906-8021-1964fdb6a8aa,"{'interaction_id': array(['d643b58d-2beb-4906-8021-1964fdb6a8aa'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['are there different colors of this online?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['d643b58d-2beb-4906-8021-1964fdb6a8aa'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['are there different colors of this online?'], dtype=object), 'image_quality': array([0])}",are there different colors of this online?,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
a7471ca7-8700-4eeb-b3be-670b376506a2,"{'interaction_id': array(['a7471ca7-8700-4eeb-b3be-670b376506a2'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how many hydrogen atoms are in this?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['a7471ca7-8700-4eeb-b3be-670b376506a2'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['how many hydrogen atoms are in this?'], dtype=object), 'image_quality': array([0])}",how many hydrogen atoms are in this?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
c91bb475-32b6-41fe-80db-a7c230a7079e,"{'interaction_id': array(['c91bb475-32b6-41fe-80db-a7c230a7079e'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['is this cheaper at safeway?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['c91bb475-32b6-41fe-80db-a7c230a7079e'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([1]), 'query': array(['is this cheaper at safeway?'], dtype=object), 'image_quality': array([0])}",is this cheaper at safeway?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d57dbcb8-278f-4d35-a6e1-28adf88eb8cd,"{'interaction_id': array(['d57dbcb8-278f-4d35-a6e1-28adf88eb8cd'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array([""what's the stock price of this brand's parent company?""],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['d57dbcb8-278f-4d35-a6e1-28adf88eb8cd'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([1]), 'query': array([""what's the stock price of this brand's parent company?""],
      dtype=object), 'image_quality': array([0])}",what's the stock price of this brand's parent company?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
fd60d044-4298-4e2f-88ed-fb436f8afdae,"{'interaction_id': array(['fd60d044-4298-4e2f-88ed-fb436f8afdae'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this from?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['fd60d044-4298-4e2f-88ed-fb436f8afdae'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where is this from?'], dtype=object), 'image_quality': array([0])}",where is this from?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
40a13cbc-5ffd-4a65-a55d-c820c9531497,"{'interaction_id': array(['40a13cbc-5ffd-4a65-a55d-c820c9531497'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how many paintings are in this series?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['40a13cbc-5ffd-4a65-a55d-c820c9531497'], dtype=object), 'domain': array([8]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['how many paintings are in this series?'], dtype=object), 'image_quality': array([0])}",how many paintings are in this series?,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
7a4c3500-96d2-4132-a2bc-b38b45970acf,"{'interaction_id': array(['7a4c3500-96d2-4132-a2bc-b38b45970acf'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what was this company original founded as?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['7a4c3500-96d2-4132-a2bc-b38b45970acf'], dtype=object), 'domain': array([11]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what was this company original founded as?'], dtype=object), 'image_quality': array([0])}",what was this company original founded as?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2c010e08-6bed-4f2e-b432-1e0db5f65809,"{'interaction_id': array(['2c010e08-6bed-4f2e-b432-1e0db5f65809'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the brand that sells this product know for producing?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['2c010e08-6bed-4f2e-b432-1e0db5f65809'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what is the brand that sells this product know for producing?'],
      dtype=object), 'image_quality': array([0])}",what is the brand that sells this product know for producing?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
569a3617-a7cf-477a-8aa3-f64372443d40,"{'interaction_id': array(['569a3617-a7cf-477a-8aa3-f64372443d40'], dtype=object), 'domain': array([8]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which station has more tracks, this one or penn station?'],
      dtype=object), 'image_quality': array([3])}",-1.0,"{'interaction_id': array(['569a3617-a7cf-477a-8aa3-f64372443d40'], dtype=object), 'domain': array([8]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['which station has more tracks, this one or penn station?'],
      dtype=object), 'image_quality': array([3])}","which station has more tracks, this one or penn station?",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
671f548e-bb64-49b2-a0db-3a09e8429331,"{'interaction_id': array(['671f548e-bb64-49b2-a0db-3a09e8429331'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['did a book by this author get turned into a movie?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['671f548e-bb64-49b2-a0db-3a09e8429331'], dtype=object), 'domain': array([1]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['did a book by this author get turned into a movie?'], dtype=object), 'image_quality': array([0])}",did a book by this author get turned into a movie?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
78e5384f-6e29-4ec9-be91-28e6dd22b413,"{'interaction_id': array(['78e5384f-6e29-4ec9-be91-28e6dd22b413'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how high can this plant grow?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['78e5384f-6e29-4ec9-be91-28e6dd22b413'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how high can this plant grow?'], dtype=object), 'image_quality': array([0])}",how high can this plant grow?,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
